id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
224,MYTH Eau de Parfum,From $33,https://credobeauty.com/products/ellis-brooklyn-myth-eau-de-parfum,No information,"alcohol, aqua (water), parfum (fragrance), butylphenyl methylpropional, hydroxycitronellal, benzyl alcohol, citronellol, coumarin, cinnamyl alcohol, alpha-isomethyl ionone, citral, isoeugenol, geraniol, limonene, benzyl benzoate, linalool, benzyl salicylate, farnesol",4.7,58,Ellis Brooklyn
225,RROSE Eau de Parfum,From $33,https://credobeauty.com/products/ellis-brooklyn-rrose-eau-de-parfum,No information,"alcohol, aqua (water), parfum (fragrance), benzyl salicylate, citronellol, geraniol, alpha-isomethyl ionone, linalool, limonene, citral, benzyl alcohol, benzyl benzoate, isoeugenol, ci 14700 (red 4), ci 60730 (ext. violet 2), ci 17200 (red 33)",4.5,42,Ellis Brooklyn
226,Corn Setting Powder,From $32,https://credobeauty.com/products/corn-setting-powder,Perfect for sensitive skin. Designed to effortlessly reduce oil and stop shine.,"mica, octyldodecyl stearoyl stearate, magnesium stearate, cetearyl ethylhexanoate, silica, caprylyl glycol, zea mays (corn) starch, magnesium myristate,, +/- ci 77491, ci 77492, ci 77499/iron oxides.",No rating,No reviews,Ere Perez
227,Fig All-Beauty Jelly,$36.00,https://credobeauty.com/products/fig-jelly,Ideal for All skin types.,"helianthus annuus (sunflower) seed oil, caprylic/capric triglyceride, glycerin, aqua, sucrose palmitate, sucrose stearate, ficus carica (fig) fruit extract, anthemis nobilis (chamomile) flower oil, eugenia caryophyllus (clove) flower oil, tocopheryl acetate (vitamin e)",4.8,116,Ere Perez
228,Coco Crayon,$27.00,https://credobeauty.com/products/coco-crayon,All skin types.,"octyldodecyl stearoyl stearate, cocos nucifera (coconut) oil, c10-18 triglycerides, copernicia cerifera (carnauba) wax, silica, hydrogenated vegetable oil, polyglyceryl-3 diisostearate, adansonia digitata (baobab) seed oil, oryzanol, glyceryl undecylenate, tocopherol (vitamin e), kaolin",No rating,148,Ere Perez
229,Moringa All-Beauty Creme,$38.00,https://credobeauty.com/products/moringa-all-beauty-creme,All skin types.,"aqua, helianthus annuus (sunflower) seed oil, dicaprylyl carbonate, caprylic/capric triglyceride, melissa officinalis (lemon balm) flower/leaf/stem extract, sodium acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, opuntia ficus indica (prickly pear) seed oil, prunus armeniaca (apricot) kernel oil, centaurea cuanus (cornflower) flower water, daucus carota sativa (carrot) root extract, moringa pterygosperma (moringa) seed extract, xantan gum, citric acid, caprylyl/capryl glucoside, sucrose laurate, sucrose stearate, polyisobutene, sorbitan oleate, dehydroacetic acid, glycine soja (soybean) oil, lactic acid, maltodextrin, tocopherol (vitamin e), sodium hydroxide, sodium citrate, benzyl alcohol, iron oxides, parfum.",4.8,80,Ere Perez
230,Quandong Green Booster Serum,$38.00,https://credobeauty.com/products/quandong-green-booster-serum,All skin types.,"aqua, glycerin, levulinic acid, sodium levulinate, santalum acuminatum (quandong) fruit extract, medicago sativa (alfalfa) leaf extract, rubus idaeus (raspberry) seed oil, spinacia oleracea (spinach) leaf extract, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, chlorophyllin-copper complex, lactic acid, p-anisic acid, sodium hyaluronate, resveratrol, caprylhydroxamic acid, tocopherol (vitamin e), xanthan gum.",4.8,213,Ere Perez
231,Eco Vegan Multipurpose Brush,$28.00,https://credobeauty.com/products/eco-vegan-multipurpose-brush,All skin types.,"corn resin, nylon bristles",No rating,18,Ere Perez
232,Carrot Colour Pot,$31.00,https://credobeauty.com/products/carrot-colour-pot,All skin types.,"ricinus communis (castor) seed oil, euphorbia cerifera (candelilla) wax, simmondsia chinensis (jojoba) seed oil, caprylic/capric triglyceride, persea gratissima (avocado) oil, theobroma cacao (cocoa) butter, daucus carota sativa (carrot) oil, kaolin, magnesium stearate, tocopheryl acetate (vitamin e), +/- iron oxides, ci 77019, ci77891",4.8,199,Ere Perez
233,Australian Blue Cypress Face Nectar,$38.00,https://credobeauty.com/products/australian-blue-cypress-face-nectar,All skin types.,"caprylic/capric triglyceride, vitis vinifera (grape) seed oil, oryza sativa (native rice) bran oil, simmondsia chinensis (jojoba) seed oil, camellia oleifera (camellia) seed oil, tocopherol (vitamin e), callitris intratropica (australian blue cypress) wood oil, cedrus atlantica (cedarwood) wood oil, jasminum sambac (jasmine) flower extract, boswellia carterii (frankincense) oil.",4.9,160,Ere Perez
234,Papaya SOS Marmalade,$35.00,https://credobeauty.com/products/papaya-sos-marmalade,All skin types.,"caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil, cocos nucifera (coconut) oil, euphorbia cerifera (candelilla) wax, mangifera indica (mango) seed butter, simmondsia chinensis (jojoba) seed oil, cannabis sativa (hemp) seed oil, butyrospermum parkii (shea) butter, squalene, tocopherol (vitamin e), mauritia flexuosa (buriti) fruil oil, carica papaya (papaya) fermented extract, salvia hispanica (chia) seed oil, citrus grandis (grapefruit) seed extract, olea europaea (olive) fruit oil, glycerin, ascorbic acid, calendula officinalis (calendula) flower extract.",4.7,65,Ere Perez
235,Cranberry Lip & Eye Butter,$30.00,https://credobeauty.com/products/cranberry-lip-eye-butter,All skin types.,"water/aqua, glycerin, caprylic/capric triglyceride, glyceryl stearate, cetearyl olivate, prunus amygdalus dulcis (sweet almond) oil, cocos nucifera (coconut) oil, sorbitan olivate, butyrospermum parkii (shea) butter, theobroma cacao (cocoa) butter, squalene, tocopherol (vitamin e), levulinic acid, olea europaea (olive) oil, cucumis sativus (cucumber) fruit extract, camellia sinensis (green tea) leaf extract, calendula officinalis (calendula) flower extract, vaccinium macrocarpon (cranberry) fruit extract, resveratrol, glyceryl caprylate, lactic acid, p-anisic acid, potassium stearate, sodium hyaluronate, sodium hydroxide",No rating,No reviews,Ere Perez
236,Eco Duo Sharpener,$12.00,https://credobeauty.com/products/eco-duo-sharpener,"Eye, lip, and color pencils.","corn resin, carbon steel blade",4.6,29,Ere Perez
237,Spectacular Eyelash Curler,$21.00,https://credobeauty.com/products/spectacular-eyelash-curler,Eyelashes.,"nickel (used in tool), chrome, silicone rubber",No rating,No reviews,Ere Perez
238,Vegan Mango Lip Honey,$27.00,https://credobeauty.com/products/vegan-mango-lip-honey,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","dimer dilinoleyl dimer dilinoleatel, octyldodecyl stearoyl stearate, octyldodecanol, polyglyceryl-3 diisostearate, glyceryl behenate/eicosadioate, irvingia gabonensis (wild mango) kernel butter, simmondsia chinensis (jojoba) seed oil, pentaerythrityl tetraisostearate, tin oxide, hydrogenated coco-glycerides, diethylhexyl syringylidenemalonate, caprylic/capric triglyceride, calcium sodium borosilicate, aroma, iron oxides, ci 77891, ci 45410, ci 42090",No rating,No reviews,Ere Perez
239,Beetroot Cheek & Lip Tint,$30.00,https://credobeauty.com/products/beetroot-cheek-lip-tint,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","water, rosa canina (rosehip) extract, beta vulgaris (beetroot) extract, glycerin, tocopherol (vitamin e), methylcellulose, agave tequilana (blue agave) nectar, potassium sorbate.",4.5,238,Ere Perez
240,Natural Almond Mascara,From $28,https://credobeauty.com/products/natural-almond-mascara,All skin types and suitable sensitive eyes.,"cera alba (beeswax), copernicia cerifera (carnauba) wax, elaeis guineensis (palm kernel) wax, glycine soja (soybean) seed oil, prunus amygdalus dulcis (sweet almond) oil, calcium stearate, isoamyl laurate, pouteria sapota (mamey) seed oil, persea gratissima (avocado) oil, camelia oleifera (camellia) seed oil, palmitic acid, tocopheryl acetate, glyceryl caprylate, glyceryl undecylenate,, ci 77491, ci 77510.",No rating,187,Ere Perez
241,Avocado Waterproof Mascara,$29.00,https://credobeauty.com/products/avocado-waterproof-mascara,All skin types including sensitive skin and eyes.,"copernicia cerifera (carnauba) wax, glycine soja (soybean) seed oil, elaeis guineensis (palm) kernel wax, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, licania arborea (cacahuananche) oil, persea gratissima (avocado) oil, calcium stearate, prunus amygdalus dulcis (sweet almond) oil, camellia oleifera (camelia) seed oil, pouteria sapota (mamey) seed oil, palmitic acid, tocopheryl acetate (vitamin e), glyceryl caprylate, glyceryl undecylenate, ci 77499.",4.5,No reviews,Ere Perez
242,Aloe Gel Lash & Brow Mascara,$29.00,https://credobeauty.com/products/aloe-gel-lash-brow-mascara,"All skin types, including sensitive eyes, lash extensions and contact lenses.","water (aqua), aloe barbadensis (aloe vera) gel, glycerine, cellulose gum, ethyl alcohol, pvp, panthenol (vitamin b5), potassium sorbate",4.3,326,Ere Perez
243,Jojoba Eye Pencil,$24.00,https://credobeauty.com/products/jojoba-eye-pencil,"All skin types, including sensitive skin.","octyldodecyl stearoyl stearate, coconut (cocos nucifera) oil, c10-18 triglycerides, hydrogenated vegetable (olus) oil, mica, carnauba (copernicia cerifera) wax, candelilla (euphorbia cerifera) wax, polyglyceryl-3 diisostearate, oryzanol, jojoba (simmondsia chinensis) seed oil, tocopherol, glyceryl caprylate, iron oxides+-, ci 77891+-",4.7,330,Ere Perez
244,Dermatological Strength Shea Butter,$25.00,https://credobeauty.com/products/dermatological-strength-shea-butter,All skin types.,butyrospermum parkii (shea)butter,4.2,15,Eu'Genia
245,Unscented Shea Butter,From $12,https://credobeauty.com/products/unscented-shea-butter,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","butyrospermum parkii (shea butter), shea oleifera seed oil (shea oil), moringa oleifera seed oil (moringa oil), and adansonia digitata oil (baobab oil)",No rating,No reviews,Eu'Genia
246,Essence of Lavender Shea Butter,From $12,https://credobeauty.com/products/eugenia-shea-essence-of-lavender-shea-butter,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","butyrospermum parkii (shea butter), shea oleifera seed oil (shea oil), lavandula angustifolia oil (lavender oil), moringa oleifera seed oil (moringa oil), and adansonia digitata oil (baobab oil)",No rating,93,Eu'Genia
247,Essence of Grapefruit Shea Butter,$12.00,https://credobeauty.com/products/eugenia-shea-essence-of-grapefruit-shea-butter,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.","butyrospermum parkii (shea butter), shea oleifera seed oil (shea oil), citrus paradisi oil (grapefruit essential oil), moringa oleifera seed oil (moringa oil), and adansonia digitata oil (baobab oil)",4.5,87,Eu'Genia
248,"Everyday Oil, Mainstay Blend",From $24,https://credobeauty.com/products/everyday-oil-mainstay-blend,All skin and hair types.,"palo santo* (bursera graveolens wood oil), organic lavender (lavandula angustifolia oil), organic geranium (pelargonium graveolens oil), organic clary sage (salvia sclarea oil)*, organic coconut oil mct (caprylic/capric triglyceride), organic olive oil (olea europaea fruit oil), organic jojoba oil (simmondsia chinensis seed oil), organic castor oil (ricinus communis seed oil)",4.8,89,Everyday Oil
249,Nightly Renew Facial Cream,$49.00,https://credobeauty.com/products/nightly-renew-facial-cream,For normal to dry skin.,"aqua (water), isoamyl laurate, coco-caprylate/ caprate, glycerin, cetearyl alcohol, c10-18 triglycerides, candelilla/ jojoba/ rice bran polyglyceryl-3 esters, glyceryl stearate, paeonia lactiflora root extract, sodium hyaluronate, aloebarbadensis leaf juice powder*, astrocaryum murumuru seed butter, gossypiumherbaceum (cotton) seed oil, linum usitatissimum (linseed) seed oil, helianthus annuus(sunflower) seed oil, sucrose stearate, sodium stearoyl lactylate, microcrystallinecellulose, sodium levulinate, cetearyl glucoside, sodium dehydroacetate, parfum(naturally derived fragrance), cellulose gum, xanthan gum, sodium anisate, phytic acid, trehalose, sodium benzoate, potassium sorbate, citric acid, geraniol, limonene, tocopherol, sucrose palmitate, linalool, bidens pilosa extract",No rating,43,Evolve Organic Beauty
250,Kalahari Dream Cleansing Oil,$30.00,https://credobeauty.com/products/kalahari-dream-cleansing-oil,All skin types (but formulated for normal to combination).,"helianthus annuus (sunflower) seed oil, polyglyceryl-4 oleate, squalane, citrullus vulgaris (kalahari melon) seed oil*, parfum (naturally derived fragrance), brassica campestris (rapeseed) seed oil*, polygonum tinctorium (indigo) leaf extract, rosmarinus officinalis (rosemary) leaf extract*, tocopherol, limonene",4.5,58,Evolve Organic Beauty
251,Deep Clean Micellar Water,$27.00,https://credobeauty.com/products/deep-clean-micellar-water,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.","aqua (water), aloe barbadensis leaf juice*, rosa damascena flower water*, pentylene glycol (from sugar cane), polyglyceryl-4 laurate/sebacate, polyglyceryl-4 caprylate/caprate, sodium hyaluronate, glycerin*, moringa pterygosperma seed extract, punica granatum fruit extract, dextrin, phytic acid, citric acid",No rating,79,Evolve Organic Beauty
252,Rose Quartz Facial Polish,$32.00,https://credobeauty.com/products/rose-quartz-facial-polish,All skin types.,"caprylic / capric triglyceride, glycerin**, helianthus annuus (sunflower) seed oil, silica, prunus amygdalus dulcis (sweet almond) seed oil*, rosa canina (rosehip) fruit oil*, parfum (naturally derived fragrance), hibiscus sabdariffa flower extract*, citrus aurantium dulcis (orange) fruit water*, rosa damascena flower oil*, raphanus sativus (radish) root extract, sucrose laurate, sucrose stearate, tocopherol, aqua (water), sucrose palmitate, maltodextrin, citric acid, citronellol, geraniol, linalool, citral, limonene",No rating,47,Evolve Organic Beauty
253,Bio-Retinol + C Booster,$38.00,https://credobeauty.com/products/bio-retinol-c-booster,For all skin types.,"caprylic/ capric triglyceride*, hippophae rhamnoides (sea buckthorn) fruit oil*, ascorbyl tetraisopalmitate, rosa canina (rosehip) fruit oil*, bakuchiol, tocopherol, parfum (naturally derived fragrance), helianthus annuus seed oil",4.7,85,Evolve Organic Beauty
254,Bio-Retinol Gold Mask,$40.00,https://credobeauty.com/products/bio-retinol-gold-mask,For normal to dry skin.,"helianthus annuus (sunflower) seed oil*, glycerin**, kaolin, prunus amygdalus dulcis (sweet almond) oil*, argania spinosa (argan) kernel oil*, mica, titanium dioxide (ci77891), silica, iron oxide (ci77491), sucrose laurate, rosa canina (rosehip) fruit oil*, parfum (naturally derived fragrance), bidens pilosa extract, astrocaryum murumuru seed butter, gossypium herbaceum (cotton) seed oil, linum usitatissimum (linseed) seed oil, citrus aurantium dulcis (orange) fruit water*, vanilla planifolia fruit oil, tocopherol, sucrose stearate, sucrose palmitate, tin oxide",No rating,119,Evolve Organic Beauty
255,360 Eye and Lip Contour,$40.00,https://credobeauty.com/products/360-eye-and-lip-contour,"All skin types, including dry, mature, sensitive, blemish-prone, combination, and normal.","aqua (water), argania spinosa (argan) kernel oil*, pentylene glycol (from sugar cane), coco-caprylate/ caprate, microcrystalline cellulose, glycerin**, parfum (natural fragrance), lactobacillus ferment lysate, lactobacillus ferment, aloe barbadensis leaf juice powder*, caffeine, sodium hyaluronate, hydrolyzed plukenetia volubilis seed, camellia sinensis (camellia) leaf extract, punica granatum (pomegranate) extract, helianthus annuus (sunflower) seed oil, candelilla/ jojoba/ rice bran polyglyceryl-3 esters, cetearyl alcohol, glyceryl stearate, xanthan gum, cellulose gum, sodium stearoyl lactylate, cetearyl glucoside, tocopherol, sodium benzoate",No rating,70,Evolve Organic Beauty
